step,vx_20_50,pressure_20_50,singularity_count
0,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1,9.0522503853e-01,9.2308018750e+05,9.8000000000e+01
2,9.1752326488e-01,3.4546207031e+04,1.0700000000e+02
3,9.2329323292e-01,1.8215005859e+04,1.0900000000e+02
4,9.1904276609e-01,-1.2415916016e+04,3.9800000000e+02
5,9.1345411539e-01,-1.3210847656e+04,9.3400000000e+02
6,9.0971368551e-01,-1.2936727539e+04,1.4240000000e+03
7,9.0628963709e-01,-1.2615939453e+04,1.4100000000e+03
8,9.0461057425e-01,-4.3817373047e+03,1.4380000000e+03
9,9.0609622002e-01,4.4879331055e+03,1.4920000000e+03
10,9.0792095661e-01,4.8052763672e+03,1.4860000000e+03
11,9.0825253725e-01,4.9184755859e+03,1.4840000000e+03
12,9.1116064787e-01,4.9089121094e+03,1.4640000000e+03
13,9.1528719664e-01,4.6798417969e+03,1.4420000000e+03
14,9.1328161955e-01,4.1924018555e+03,1.5010000000e+03
15,9.1501438618e-01,3.6738442383e+03,1.5270000000e+03
16,9.1581088305e-01,1.1782064209e+03,1.4970000000e+03
17,9.1685509682e-01,4.6756881714e+02,1.4540000000e+03
18,9.1408169270e-01,-2.1256419373e+02,1.4760000000e+03
19,9.1601639986e-01,-9.1084204102e+02,1.5230000000e+03
20,9.1488069296e-01,-1.3523587646e+03,1.4790000000e+03
21,9.1543173790e-01,-1.7387131348e+03,1.4450000000e+03
22,9.1629362106e-01,-2.0816520996e+03,1.4730000000e+03
23,9.1406989098e-01,-2.1475095215e+03,1.5650000000e+03
24,9.1198188066e-01,-2.3523935547e+03,1.5350000000e+03
25,9.1101038456e-01,-2.2963039551e+03,1.5120000000e+03
26,9.0967255831e-01,-2.3423244629e+03,1.4830000000e+03
27,9.1105568409e-01,-1.9839277344e+03,1.4960000000e+03
28,9.0735870600e-01,-1.8742556152e+03,1.5200000000e+03
29,9.0816038847e-01,-1.4793065186e+03,1.5080000000e+03
30,9.0789258480e-01,-9.0749182129e+02,1.4930000000e+03
31,9.0811383724e-01,-4.6221316528e+02,1.4940000000e+03
32,9.0773487091e-01,-8.2723913193e+00,1.4550000000e+03
33,9.0849667788e-01,4.7096740723e+02,1.4860000000e+03
34,9.0695661306e-01,6.9347814941e+02,1.4800000000e+03
35,9.0789210796e-01,1.1006907959e+03,1.5260000000e+03
36,9.0860986710e-01,1.3816569824e+03,1.5050000000e+03
37,9.0921562910e-01,1.7160104980e+03,1.5090000000e+03
38,9.1003865004e-01,1.7613227539e+03,1.5120000000e+03
39,9.1096943617e-01,1.9117640381e+03,1.5170000000e+03
40,9.1184526682e-01,1.9223078613e+03,1.5390000000e+03
41,9.1182768345e-01,1.8857067871e+03,1.5050000000e+03
42,9.1382020712e-01,1.8328602295e+03,1.5360000000e+03
43,9.1189557314e-01,1.5854787598e+03,1.5250000000e+03
44,9.1358906031e-01,1.4787418213e+03,1.5250000000e+03
45,9.1470527649e-01,1.2348062744e+03,1.4840000000e+03
46,9.1463798285e-01,9.9020336914e+02,1.4800000000e+03
47,9.1486370564e-01,7.4314678955e+02,1.5580000000e+03
48,9.1429907084e-01,3.4435690308e+02,1.5220000000e+03
49,9.1521739960e-01,8.3765846252e+01,1.5440000000e+03
50,9.1418939829e-01,-2.2808961487e+02,1.5080000000e+03
51,9.1500180960e-01,-4.8746105957e+02,1.5480000000e+03
52,9.1324681044e-01,-7.3948571777e+02,1.5130000000e+03
53,9.1643923521e-01,-8.5751428223e+02,1.5440000000e+03
54,9.1523844004e-01,-9.9278009033e+02,1.5030000000e+03
55,9.1435545683e-01,-1.0231472778e+03,1.5080000000e+03
56,9.1590106487e-01,-1.0636960449e+03,1.5340000000e+03
57,9.1533440351e-01,-1.1252382812e+03,1.5800000000e+03
58,9.1501313448e-01,-9.8510156250e+02,1.5410000000e+03
59,9.1540527344e-01,-9.1964764404e+02,1.4860000000e+03
60,9.1519552469e-01,-8.1630242920e+02,1.4960000000e+03
61,9.1506963968e-01,-6.3134167480e+02,1.5320000000e+03
62,9.1534203291e-01,-3.9688385010e+02,1.4950000000e+03
63,9.1667753458e-01,-2.2326535034e+02,1.5280000000e+03
64,9.1605412960e-01,8.7971565247e+01,1.5390000000e+03
65,9.1840934753e-01,2.0899501038e+02,1.5390000000e+03
66,9.1780918837e-01,4.2842205811e+02,1.5680000000e+03
67,9.1768777370e-01,6.8686297607e+02,1.5050000000e+03
68,9.1829735041e-01,8.3981762695e+02,1.4820000000e+03
69,9.1969257593e-01,9.7847814941e+02,1.5600000000e+03
70,9.1916930676e-01,1.1147412109e+03,1.5350000000e+03
71,9.2017453909e-01,1.1552379150e+03,1.5600000000e+03
72,9.2087531090e-01,1.1777983398e+03,1.5320000000e+03
73,9.2130684853e-01,1.2012988281e+03,1.4860000000e+03
74,9.2149174213e-01,1.0964238281e+03,1.5420000000e+03
75,9.2249643803e-01,1.1422895508e+03,1.5890000000e+03
76,9.2080992460e-01,9.5913031006e+02,1.5050000000e+03
77,9.2165768147e-01,8.2278735352e+02,1.5150000000e+03
78,9.2147052288e-01,7.5000396729e+02,1.5800000000e+03
79,9.2462128401e-01,5.9396014404e+02,1.5620000000e+03
80,9.2271792889e-01,4.0627697754e+02,1.4900000000e+03
81,9.2568480968e-01,2.9692718506e+02,1.5020000000e+03
82,9.1807156801e-01,-2.6019191742e+00,1.5420000000e+03
83,9.2219775915e-01,-2.3751091003e+01,1.5620000000e+03
84,9.2469501495e-01,-2.0882688904e+02,1.5550000000e+03
85,9.1956704855e-01,-2.9548950195e+02,1.5460000000e+03
86,9.2085027695e-01,-3.5461010742e+02,1.5090000000e+03
87,9.2031037807e-01,-5.3428430176e+02,1.5260000000e+03
88,9.2064541578e-01,-4.4014187622e+02,1.5290000000e+03
89,9.2091399431e-01,-4.7353863525e+02,1.5460000000e+03
90,9.2058199644e-01,-4.7855114746e+02,1.5230000000e+03
91,9.1929310560e-01,-5.0550277710e+02,1.5040000000e+03
92,9.2148542404e-01,-3.0640182495e+02,1.5130000000e+03
93,9.1952800751e-01,-2.4966830444e+02,1.5120000000e+03
94,9.2019253969e-01,-2.8119067383e+02,1.5650000000e+03
95,9.2076849937e-01,-4.2923290253e+01,1.5500000000e+03
96,9.2270874977e-01,6.4558090210e+01,1.5820000000e+03
97,9.2380410433e-01,1.2112440491e+02,1.5360000000e+03
98,9.2414820194e-01,2.4191058350e+02,1.4960000000e+03
99,9.2640918493e-01,4.3077914429e+02,1.4930000000e+03
100,9.3010950089e-01,4.9715805054e+02,1.5200000000e+03
101,9.3024671078e-01,6.0168389893e+02,1.5370000000e+03
102,9.3327182531e-01,6.2099444580e+02,1.5550000000e+03
103,9.3639564514e-01,7.4699365234e+02,1.5500000000e+03
104,9.4052535295e-01,7.3105340576e+02,1.5550000000e+03
105,9.4262284040e-01,7.9338745117e+02,1.4920000000e+03
106,9.4629794359e-01,7.5995269775e+02,1.5410000000e+03
